name,fat,protein,carb,calories
Keto Low Carb Beef and Broccoli,27g,23g,5g,350
"Pan-fried Eggplant With Balsamic, Basil, and Capers",54g,3g,22g,570
Flush All Toxins Out of Your System With This Powerful Drink,2% DV,2% DV,8% DV,20
Mexican Street Corn,8g,5g,6g,110
"Sheet Pan Smoked Sausage, Apple, and Root Veggie Dinner",0g,3g,22g,90
Bruschetta Al Pomodoro,2% DV,1% DV,4% DV,50
Fluffy Waffle,23g,14g,67g,530
Chocolate-ginger Martini With Cayenne-spiked Rim,4% DV,16% DV,20% DV,470
Pan Fried Cinnamon Bananas,0g,<1g,20g,80
Secret Detox Drink,0g,0g,11g,45
Baked Garlic Butter Shrimp Scampi,20g,4g,3g,200
Key Lime Pie Stuffed Strawberries,9g,6g,39g,250
Grilled Chili Portobello Mushrooms With Oyster Sauce,2% DV,1% DV,0% DV,45
Skillet Sweet Potatoes,3.5g,2g,20g,120
Cracked Out Tater Tot Casserole,28g,10g,30g,410
Cracked Out Tater Tot Casserole,28g,10g,30g,410
One Pan Greek Lemon Chicken and Rice,46g,46g,43g,770
One Pan Lazy Chicken Enchiladas,12g,33g,31g,360
The Yogurt Parfait,21g,18g,63g,510
Honey Balsamic Glazed Brussels Sprouts,4.5g,5g,20g,130
Hungarian Goulash,1.5g,4g,25g,130
Fried Eggs with Spinach,15g,10g,8g,200
Maraschino Cherry Almond Chocolate Cookies,8g,1g,17g,140
Italian Chicken Casserole,25g,26g,35g,470
Busy Day Soup,12g,19g,21g,270
Best homemade Yorkshire puddings,42g,13g,32g,550
Spicy Sriracha-Honey Candied Bacon,26g,7g,13g,310
Buttercream Truffles,0% DV,3% DV,0% DV,70
Cucumber & Red Onion Salad with Dill,3.5g,0g,2g,40
Easy Baked Salmon with Herb Butter,21g,23g,4g,300
Cheesy Enchilada Rice and Beans Casserole,19g,26g,90g,640
Sweet and Spicy Pecans,20g,3g,13g,230
Spanish Omelette,8g,9g,5g,130
Chicken Marsala,17g,9g,12g,340
Classic Egg Salad,12g,10g,5g,170
Creamy Pesto Pasta With Chicken & Broccoli,17g,28g,44g,440
Bacon Roasted Broccoli,12g,4g,4g,130
Heat and Eat Oatmeal,7g,7g,41g,240
"Healthy Breakfast Egg Muffins (Low Carb, Keto)",9g,9g,3g,120
Voodoo Pasta,15g,7g,3g,170
Peanut Butter Banana Apple Smoothie,16g,9g,59g,390
3-Ingredient Healthy Banana Pancakes,10g,14g,29g,250
Soft and Chewy Keto “Sugar” Cookies,23g,6g,6g,240
5 Ingredient One Pot Pasta with Chicken Sausage,26g,30g,60g,580
Cilantro Lime Chicken,10g,30g,7g,230
Greek Salad Dressing,0% DV,0% DV,0% DV,170
Garlic Parmesan Asparagus,12g,5g,7g,140
Fig Vodka Martini,4% DV,6% DV,0% DV,220
Homemade Soft Flour Tortillas,7g,2g,17g,140
The Only Salad Dressing You'll Ever Need,27g,0g,2g,250
Garlic Parmesan Green Beans with Bacon,30g,13g,19g,380
Cheesy Parmesan Roasted Asparagus,4g,4g,6g,70
Korean Cucumber Salad (Oi Muchim 오이무침),0g,2g,14g,60
Turkey Cranberry Almond Wrap,24g,25g,58g,550
Homemade Taco Seasoning,7g,8g,33g,180
Steak With Garlic Butter Sauce,86% DV,1% DV,3% DV,780
Pumpkin Spice French Toast,15g,7g,20g,240
One Pan Creamy Gnocchi With Sausage,34g,16g,10g,420
Oven Baked BBQ Baby Back Ribs,56g,89g,51g,1070
Blackened Shrimp,8g,35g,11g,250
Asian Steak Bites,18g,38g,9g,360
Breakfast Quesadillas,44g,30g,29g,630
Low-Calorie and Low-Fat Tuna Wrap,3g,7g,10g,100
Raw Marinara Sauce,14% DV,10% DV,24% DV,150
Caramel Pretzel Crack,39g,17g,168g,1020
Miso Soup,10g,19g,12g,200
Easy Brownie Cookies,13g,2g,28g,220
Garlic Naan,0% DV,0% DV,0% DV,70
Pomodori Perfetti,8% DV,6% DV,16% DV,140
Pb and J Burrito,28g,17g,88g,640
Ham and Cheese Sliders,44g,36g,69g,820
Homemade Starbucks Pink Drink,11g,1g,10g,130
Zucchini Tots,2.5g,6g,9g,90
Baked Candied Yams - Soul Food Style,23g,4g,106g,640
Hash & Egg Cups,10g,11g,10g,170
Cauliflower Tortillas,1.5g,4g,6g,50
Baked Spaghetti,36g,41g,65g,750
Reese's No Bake Peanut Butter Bars,26g,6g,38g,380
Coffee Smoothie,6g,1g,15g,110
Cajun Corn Maque Choux,12% DV,6% DV,12% DV,250
Cheesecake Cupcakes,10g,2g,10g,140
Honey Garlic Chicken Slow Cooker,7g,50g,34g,390
Old Fashioned Home Made Chicken & Dumplings,13g,7g,33g,280
Philly Cheesesteak,94% DV,15% DV,8% DV,860
Frozen Gingersnap Pumpkin Pie,25g,2g,21g,310
Easy Basil Pesto Sauce,19g,5g,2g,190
Melt in Your Mouth Potatoes,12g,8g,28g,240
"Honey, Bacon, Brie & Walnut Flatbread",53% DV,7% DV,2% DV,820
Farmers' Market Vegetable Bake with Sharp Cheddar and Parmesan,5g,6g,5g,90
Bacon Cheeseburger Sliders,20g,14g,3g,250
5-Ingredient Granola Bars,13g,7g,29g,250
Coconut Snowballs,5g,0g,10g,80
Easy Broccoli Casserole,17g,9g,6g,210
Creamy Tuscan Chicken,40g,51g,8g,580
Pico de Gallo,0g,1g,6g,25
Garlic Butter Shrimp,6g,23g,4g,160
Easy 4 Ingredient Instant Pot Mac and Cheese,21g,21g,48g,470
Coffee Cake Donuts With Vanilla Glaze,13g,4g,54g,340
Best Homemade Bread,3.5g,5g,33g,190
Homemade Garlic Naan,9g,6g,35g,250
Spanish Rice and Beans,6g,9g,58g,310
Strawberry Detox Water,2% DV,2% DV,8% DV,25
Maximum Weight Loss Juice,0g,1g,10g,35
Quick & Easy Chicken Curry,33g,25g,15g,450
Oven Baked Salmon Fillets,22g,24g,5g,320
California Roll Sushi Bowls,12g,18g,77g,490
Strawberry Jalapeño Salsa,0g,1g,9g,30
Air Fried Blooming Onion,5g,14g,66g,370
Soft Scrambled Eggs With Fresh Ricotta and Chives,18g,16g,39g,380
World’s Greatest Low Carb Keto Waffles,12g,5g,2g,130
Vanilla Bean Frappuccino (like Starbucks),15g,13g,37g,340
Sugar Cookie Icing,0g,<1g,82g,330
Copycat Chipotle Grilled Peppers and Onions,5g,1g,8g,80
5 Ingredient Mexican Brown Rice,5g,14g,96g,470
Fried Cabbage,5g,3g,11g,100
3-Ingredient Buttery Shortbread Cookies,10g,2g,18g,170
Easy Chicken Tetrazzini,37g,28g,49g,640
Balsamic Brussels Sprouts,10g,0g,2g,100
Slow Cooker Garlic Parmesan Chicken,10g,9g,12g,170
Roasted Potatoes and Kielbasa (One-Pan Recipe),27g,22g,60g,560
Garlic Butter Sautéed Corn,9g,17g,11g,190
Coconut Chicken Curry,26g,35g,14g,410
Crock Pot Glazed Party Meatballs,134g,3g,"meatballs, whole cranberry sauce, chili sauce",550
Soft Dinner Rolls,22g,17g,118g,740
Keto Cheese Meatballs,25g,31g,1g,370
The BEST Way To Cook Spaghetti Squash,4.5g,3g,20g,110
Homemade Nightshade-Free Taco Seasoning,0g,2g,9g,45
Easy Better-Than-Takeout Shrimp Fried Rice,20g,31g,13g,350
Healthy Chocolate Pudding,16g,12g,60g,400
Air Fryer Baked Potatoes,0g,3g,29g,130
Cookie Bars,34g,6g,80g,630
Iced Watermelon Matcha,41% DV,5% DV,8% DV,410
"Guacamole Chicken Salad {Paleo, Whole30, Keto}",19g,26g,12g,300
Perfect Homemade Pizza,22% DV,2% DV,4% DV,200
Jalapeno Popper Egg Cups,22g,11g,2g,240
"Super Cheesy Cauliflower ""Mac"" And Cheese",33g,24g,16g,450
Sauteed Mushrooms,13g,6g,8g,160
Easy Sheet Pan Chicken Fajitas (Whole30 Paleo Keto),23g,18g,23g,360
Red Velvet Whoopie Pies (5 Ingredients),6% DV,3% DV,MattTaylor31876,220
Maple-Glazed Roasted Carrots,4g,1g,17g,100
Bacon Garlic Gougères,6g,3g,3g,80
Black As Your Soul,7% DV,2% DV,AllRecipes,210
Breakfast Energy Smoothie,2.5g,4g,21g,130
The Best Garlic Bread,7g,3g,11g,120
Easy Apple Butter,0g,0g,94g,350
Instant Pot Red Kidney Beans Soup [V],8g,5g,11g,120
4-Ingredient French Bread Baguettes,1.5g,8g,46g,230
Penne Arrabbiata,15g,16g,65g,460
Foolproof Maple-Dijon Chicken Thighs,8g,39g,8g,270
"Easy, Homemade Chimichurri Sauce",4% DV,3% DV,4% DV,280
Easiest Oreo Cheesecake,111g,26g,144g,1650
Grandma’s Homemade Cough Syrup,18% DV,Katrina Runs For Food,The Mommypotamus,320
One Bowl Chocolate Chip Banana Bread,12g,4g,47g,300
Ravioli with Tomatoes Asparagus Garlic and Herbs,18g,18g,55g,440
Brioche French Toast,20% DV,5% DV,Tin and Thyme,230
Barbecue Baked Chicken Legs,21g,41g,18g,440
Foil Pack Cajun Chicken and Veggies,11g,34g,7g,270
Garlic & Rosemary Roast,31g,36g,0g,430
Shrimp Boil,86% DV,4% DV,4% DV,740
Easy Parmesan Chicken Casserole,23g,33g,2g,350
Thai Crunch Salad with Peanut Dressing,20g,10g,35g,340
Low-Carb Easy To Make Egg Roll In A Bowl,0g,2g,9g,45
Cheesy Potatoes With Smoked Sausage,15g,7g,3g,170
90-Minute Buttercrust Bread,3.5g,6g,32g,190
Peri Peri Sauce,6% DV,6% DV,28% DV,1010
Easy Churro Bites,18% DV,37% DV,12% DV,530
Southern Salmon Patties,6g,16g,7g,160
Citrus Detox Drink,1g,15g,4g,60
Maple-Glazed Cornish Hens,112% DV,5% DV,Smoky Ribs BBQ & Southern Cuisine,730
Strawberry Oatmeal Smoothie,2.5g,5g,27g,150
"Chicken, Broccoli, & Pasta Skillet Casserole",10g,43g,98g,650
Mozzarella and Pesto Chicken In A Crock Pot,28g,33g,1g,390
Easy Homemade Brownies,11g,3g,26g,210
Honey Garlic Pork Chops,22g,31g,16g,390
Bang Bang Cauliflower,12g,11g,37g,290
Homemade Alfredo Sauce,43g,16g,4g,460
Crockpot Bbq Beer Chicken,4.5g,32g,39g,340
Baked Chicken Parmesan,10g,29g,10g,250
Almond Chocolate Toffee Crunchies,15g,2g,16g,190
The Best Effing Chicken Recipe Ever — Seriously,6g,37g,"kosher salt, chicken",200
Keto Cheesy Broccoli Rice,7g,6g,13g,130
"Coq Au Vin, the Ultimate One Pot Dinner",13g,12g,12g,240
Special Sauce,2% DV,4% DV,0% DV,140
Chicken & Apple Sausage with Sweet Potato,3g,3g,23g,130
Mushrooms Sauteed With Garlic Butter,9g,3g,3g,100
Cheesy Bacon & Egg Crescent Ring,26g,13g,27g,390
No-bake Raspberry Cheesecake Pots,12g,4g,21g,200
Tuscan-Style Grilled Rib Eye Steak,42g,29g,3g,510
Honey Banana Muffins,6g,3g,32g,190
Crispy Red Lentil Nuggets,6g,15g,53g,320
Easy No-Knead Skillet Bread,0g,1g,8g,40
Bubble and Squeak With Bacon,25g,12g,57g,490
Creamy Parmesan Garlic Shrimp Pasta,40g,37g,53g,710
Easy Teriyaki Chicken,16g,44g,41g,480
Cajun Grilled Shrimp Skewers,12g,0g,2g,110
Strawberry Rum Smash – A Wonderful Rum Drink,2% DV,5% DV,20% DV,70
10-Minute Maple-Crusted Salmon,23g,35g,14g,410
Old Fashioned Sun Tea,4% DV,20% DV,Southern Kissed,20
Creme Brulee French Toast,11g,11g,33g,280
Lemon Roasted Mushrooms,15g,3g,7g,170
Banana Bread,7g,3g,37g,220
Potatoes Au Gratin,53g,11g,23g,600
Chocolate Pots De Creme (Vegan & Paleo),24g,5g,22g,320
Baked Chicken Parmesan,21g,50g,110g,830
Chicken and Broccoli Penne Alfredo,100g,48g,80g,1390
Slow Baked Chili Salmon,4g,5g,<1g,60
Bedtime Golden Milk,16g,2g,7g,170
French Onion Stuffed Pork Loin,15g,<1g,5g,160
Raw Salsa,1g,2g,8g,40
Toad in the Hole,39g,24g,19g,520
Sautéed Spinach with Garlic,7g,0g,2g,70
White Hot Chocolate,28g,18g,69g,600
Amazing Rosemary Sweet Potato Fries,3.5g,3g,24g,130
Crazy Caramel Apple Pie Bombs,8g,6g,53g,300
Two Two Easy Peach Cobbler,50g,15g,176g,1190
15-Minute Homemade Raspberry Sauce,2% DV,9% DV,20% DV,110
Creamy Crack Dip,27g,9g,3g,300
Sautéed Zucchini With Garlic and Lemon,3.5g,3g,8g,70
On-The-Go Breakfast Muffins,14g,11g,2g,180
One-pan Maple-Dijon Apple Pork Loin,10g,30g,17g,270
Vegan Pancake,17g,10g,59g,430
Cinnamon French Toast Muffins,5g,8g,27g,190
Banana Raspberry Smoothies,4g,5g,24g,150
Classic Spritz Cookies,3.5g,<1g,6g,60
Cinnamon Roll Bread,5g,5g,53g,280
The Best Brussels Sprouts Casserole,41% DV,7% DV,32% DV,400
Easy Egg And Cheese Casserole,12g,12g,1g,170
Chicken Parmesan Pasta Skillet (ONLY 6 INGREDIENTS!),10g,20g,32g,300
Classic Flaky Southern Biscuits,25g,8g,57g,490
Cheesy Pull-Apart Garlic Bread,22g,4g,<1g,220
Healthy Ramen Noodles Stir Fry,27g,30g,43g,540
Pumpkin Spice Latte,9g,8g,25g,220
Best Green Bean Casserole,25g,15g,36g,420
Baked Tomato Recipe With Parmesan & Herbs,8% DV,2% DV,4% DV,70
Classic Meatloaf,19g,25g,10g,310
The Best Pecan Pie Bars,12g,3g,31g,240
Low-Carb Twice Baked Cauliflower,26g,11g,6g,300
Red Lobster Cheese and Garlic Biscuits,23g,11g,31g,370
Soft Pretzels,11g,7g,45g,310
Roasted Garlic-Parmesan Cream Sauce,3.5g,4g,4g,60
Banana Smoothie,4% DV,3% DV,4% DV,50
Cranberry Orange Sauce,2g,155g,17g,610
Slow Cooker Cheesy Bacon Ranch Potatoes,16g,11g,28g,300
Pesto Panini with Fresh Mozzarella and Tomato,8g,7g,41g,260
Easy Garlic Cheese Bombs Recipe Card,7g,2g,3g,90
Low Carb Lasagna Stuffed Chicken- and some needed parental advice,26g,33g,9g,400
Cowboy Breakfast Skillet,5g,9g,22g,170
Country Sausage Gravy,9g,7g,11g,150
Stress Reducer Detox Water,0g,14g,73g,250
Garlic Parmesan Wing Sauce,27g,5g,1g,260
Mediterranean Pasta,9g,7g,29g,220
Southern Sweet Iced Tea Recipe | Best Southern Sweet Tea Recipe | Old Fashioned Southern Sweet Tea,150g,"sugar, water, tea bags","Angostura bitters, bourbon, sugar, water",580
Italian Ciabatta Bread,1.5g,12g,84g,410
Creamy Chicken Stroganoff with Mushrooms,21g,27g,8g,340
One Pot Greek Chicken and Rice Pilaf,21g,50g,54g,600
Oven-Braised Brisket,14g,43g,5g,340
Buttery Chateau Potatoes,9g,4g,30g,210
Churros,18g,5g,53g,390
Homemade Bread Cups for Soup,8g,11g,76g,420
Chinese Orange Chicken,22g,101g,52g,820
Cheesy Scalloped Potatoes,26g,22g,56g,540
No Bake Rocky Road Bars,41% DV,38% DV,12% DV,850
Horchata Mexican Drink,2g,7g,80g,370
Easy Shepherd’s Pie,19g,24g,11g,320
Vegetable Hummus Wrap,2g,6g,2g,25
French Macaron,7g,5g,39g,230
Parmesan Garlic Roasted Baby Potatoes,10g,7g,23g,200
Sheet Pan Steak and Veggies,24g,36g,30g,480
Best Pecan Pie,49g,11g,144g,1020
Gallo Pinto (Costa Rican Beans and Rice),3g,4g,27g,160
White Sauce,7g,3g,7g,110
"Italian Ravioli with Spinach, Artichokes, Capers, Sun-Dried Tomatoes",14g,10g,35g,300
Crack Chicken Casserole,46g,47g,11g,650
Oven Roasted Asparagus,14g,2g,6g,150
Roasted Parmesan Carrots,6g,3g,13g,120
Firecracker Salmon,36g,35g,9g,520
Strawberry Banana Smoothie,3g,7g,43g,220
5 Minute Buffalo Chicken Wraps,29g,25g,27g,470
Garlic and Herb Roasted Chickpeas,4% DV,2% DV,8% DV,80
Golden Milk,2% DV,3% DV,8% DV,110
Banana Bread,18g,7g,45g,360
Peanut Butter Chickpea Blondies,15g,14g,49g,380
Tsukimi Soba,10g,33g,92g,560
Blackberry Smash,<1g,70g,5g,350
Lemon Pound Cake,19g,4g,33g,310
Lemon Herb Roasted Potato Nuggets,15g,9g,81g,480
French Toast Waffle Sticks,0.5g,1g,5g,30
Sweet Asian Sticky Wings,34g,41g,30g,590
Keto Jalapeño Poppers,19g,6g,3g,210
Cilantro Lime Chicken Thighs,12g,32g,<1g,240
Homemade Apple Cider,0% DV,59% DV,72% DV,670
Crispy Healthy Baked Zucchini Fries,0g,<1g,2g,15
Roasted Butternut Squash with Lime and Rosemary,8g,2g,29g,180
Skinny Detox Water,0g,1g,10g,30
“Better than Potatoes” Cheesy Cauliflower Puree (Low Carb),13g,7g,18g,200
30-Minute BBQ Baby Back Ribs,27g,43g,16g,500
Kiwi Strawberry Slushie,0% DV,2% DV,4% DV,20
No bake Peanut Butter Cookies,6g,3g,15g,120
Perfect Yeast Doughnuts,6g,4g,29g,190
Crispy Baked Lemon Pepper Chicken Wings,49g,41g,"butter, salt, pepper, lemon pepper seasoning, chicken wings, flour…",620
Crock Pot Pot Roast,41g,44g,13g,620
Warm Brie with Honeyed Cranberry Walnut Fruit Compote,3.5g,<1g,5g,50
Creamy Cajun Chicken and Sausage Pasta,65g,54g,58g,1010
Basil Oil,0g,0g,0g,0
Healthy Yogurt Garlic Sauce,4% DV,1% DV,3% DV,35
Hawaiian Pineapple Sweet Sour Smoked Sausage,15g,7g,3g,170
4-Ingredient Awakening Coffee,2% DV,1% DV,4% DV,190
Crispy Baked Wedge Fries,8g,9g,77g,420
Million Dollar Tortilla Roll Ups,8g,3g,5g,100
Collagen-Boosted Green Juice,0g,7g,37g,120
Amish White Bread,16g,21g,178g,950
Chicken with Rosemary Butter Sauce,26g,26g,1g,340
Herbes de Provence Roasted Chicken,41g,38g,1g,530
Grilled Zucchini,3.5g,2g,6g,70
Honey Salmon with Snappy Couscous,6g,10g,53g,300
Garlic Butter Steak Bites with Zucchini Noodles Meal Prep,17g,27g,7g,300
Chinese Garlic Green Beans,29g,4g,13g,310
Creamy Tuscan Chicken (Paleo & Keto),42g,36g,13g,580
Maple Dijon Salmon,24g,24g,16g,380
Matar Paneer,14g,3g,14g,190
Kielbasa Potato Bake,41g,29g,69g,760
Metabolism Tea,0g,0g,4g,15
French Toast Soufflé,2.5g,4g,24g,130
Portobello Steaks,14g,1g,3g,140
Real Guacamole,23g,6g,23g,290
Lemon Chicken With Veggies,24g,33g,57g,550
Tall and Fluffy Biscuits Made From Scratch,6% DV,7% DV,3% DV,150
Cheesy Garlic Pull Apart Bread,57% DV,1% DV,0% DV,670
Earthquake Cake,26g,3g,44g,410
Mango Kiwi Smoothie In Three Simple Steps,6% DV,12% DV,16% DV,160
Avocado Toast,20g,9g,10g,240
Asian Sesame Roasted Broccoli,11g,7g,16g,170
Snickerdoodle,49g,12g,153g,1100
Cinnamon Apple Pie Energy Bites,9g,4g,26g,190
Creamy Garlic Pasta With Bacon and Chicken,20g,29g,56g,530
Aunt Sue’s Famous Pound Cake,66g,20g,223g,1540
Cheesy Quesadilla Dog,8g,4g,24g,180
Lemon Butter Cookies,13g,3g,26g,230
Mocha Overnight Oats,6% DV,6% DV,8% DV,100
Whipped Shortbread Cookies,47g,5g,60g,680
Twice Baked Potatoes,12g,6g,21g,210
Cajun Oven Baked Potato Wedges,8% DV,12% DV,16% DV,210
Low Carb Keto French Fries Recipe (Rutabaga Fries),7g,<1g,8g,100
Carne Asada Tacos,38g,34g,53g,670
Dorito Chicken Casserole,17g,6g,15g,230
Cheesy Gluten-Free Cauliflower Crust Pizzas,3g,4g,9g,80
Chicken Pot Pie Puffs,25g,27g,66g,590
Pistachio Fluff Salad,5g,2g,36g,190
Best Salmon Patties,21g,49g,22g,480
Super Easy Egg And Bacon Naan Pizzas,11g,7g,11g,170
Mashed Butternut Squash With Goat Cheese and Rosemary,6g,7g,18g,150
Turmeric Tonic,2% DV,3% DV,12% DV,25
GARLIC BUTTER SEAFOOD BOIL,70g,28g,39g,880
Haitian Epis (Haitian Seasoning Base),0% DV,0% DV,0% DV,25
Perfect French Toast,12g,10g,33g,280
"Detox Treatment For Weight Loss With Watermelon, Mint And Lime Water",0g,3g,25g,80
Cauliflower Tots,12g,12g,4g,170
Classic Chicken Parmesan,22g,51g,19g,480
Dark Chocolate Salted Caramel Oreo Pie,40g,3g,31g,490
Homemade Drop Biscuits,7g,3g,16g,140
Dragon Fruit Pink Lemonade,12% DV,3% DV,Kitchen Konfidence,130
Broccoli and Orzo,5g,8g,39g,230
Crockpot Pork Carnitas,12g,34g,5g,270
5 Minute Nacho Cheese Sauce,29g,11g,4g,320
Creamy Garlic Shrimp,33g,7g,6g,340
