name,fat,protein,carb,calories
recipe/Coldbuster-Immunity-Boosting-Smoothie-2391392,1g,3g,20g,90
recipe/Parmesan-Chicken-Casserole-2650346,30g,46g,16g,520
recipe/Crispy-Cheese-and-Bacon-Potatoes-2245614,47g,53g,27g,750
recipe/Chicken-Cordon-Bleu-2325401,26g,14g,20g,370
recipe/Classic-Beef-and-Bean-Chili-9101944,8g,2g,4g,100
recipe/Balsamic-Honey-Roasted-Vegetables-2691995,5g,2g,18g,120
recipe/Melt-In-Your-Mouth-Doughnuts-2259710,52g,9g,121g,960
recipe/Edible-Cookie-Dough-Balls-2719804,2g,1g,8g,60
recipe/Thai-Iced-Tea-2548591,3.5g,3g,42g,200
recipe/Avocado-and-Tomato-Salad-1061964,13g,2g,13g,160
recipe/Cinnamon-Honey-Butter--Gifts-in-a-Jar-1203370,61g,<1g,134g,1050
recipe/Slow-Cooker-Beef-Bourguignon-2484519,25g,9g,52g,470
recipe/Mamas-Biscuits-1443617,53g,53g,30g,820
recipe/Thai-Peanut-Sesame-Noodles-2469786,11g,13g,46g,330
recipe/Classic-Chocolate-Chip-Cookies-2455312,49% DV,4% DV,8% DV,360
recipe/Easy-Homemade-Cheese-Sauce-2702876,22g,16g,12g,310
recipe/Raspberry-Vanilla-Refrigerator-Oatmeal-2544627,4g,6g,39g,210
recipe/Classic-Garlic-Baked-Chicken-Thighs-9029454,32g,25g,1g,390
recipe/Breadsticks-2559482,5g,3g,18g,130
recipe/Parmesan-Crisps-2570468,5g,<1g,2g,50
recipe/Green-Smoothie-Fat-Bombs-2506693,5g,<1g,3g,60
recipe/10-Minute-Blackened-Tilapia-2718249,4.5g,1g,13g,100
recipe/Roasted-Sweet-Potato-Wedges-2141586,3g,6g,41g,210
recipe/Skinny-Orange-Dream-Smoothie-2072132,4.5g,2g,9g,80
recipe/Crispy-Roasted-Cabbage-Steaks-2530989,18g,4g,18g,240
recipe/The-Best-Hot-Chocolate-Recipe-Ever-2529145,12g,9g,12g,190
recipe/Chia-Pudding-2415699,6g,1g,6g,80
recipe/Zucchini-With-Onion-and-Garlic-2587644,19g,11g,43g,370
recipe/Vegetable-Ramen-Pad-Thai-2067502,15g,17g,2g,210
recipe/Mini-Deep-Dish-Pizzas-2258679,30g,22g,42g,520
recipe/Dairy-Free-Herb-Stuffed-Mushrooms-9029483,12g,6g,45g,310
recipe/Tuscan-Broccoli-and-Cheese-Quesadilla-2649541,1.5g,1g,2g,20
recipe/CROCK-POT-APPLE-CINNAMON-ROLL-CASSEROLE-2541087,23g,67g,13g,520
recipe/Cheesy-Egg-And-Hashbrown-Casserole-9029559,20g,14g,16g,300
recipe/Lemon-Butter-Baked-Cod-2068603,2.5g,7g,60g,280
recipe/Orange-Creamsicle-Smoothie-2628955,10g,11g,19g,210
recipe/Mile-High-Biscuits-2337967,38g,14g,83g,730
recipe/Oreo-Cream-Cheese-Balls-9125931,17g,4g,27g,270
recipe/Edible-Cookie-Dough-2618661,30g,5g,50g,470
recipe/Golden-Milk-Spice-Mix-2691664,4% DV,1% DV,3% DV,30
recipe/Olive-Garden-Five-Cheese-Ziti-al-Forno-2558816,39g,32g,86g,830
recipe/Chicken-Parmesan-2620921,38g,63g,50g,800
recipe/Chocochip-Gooey-Treats-2406641,18g,3g,23g,270
recipe/Anthony-Bourdain_s-Boeuf-Bourguignon-2279898,154g,19g,76g,1670
recipe/Sugared-Pecans-_Gifts-from-the-Kitchen_-2722334,9g,2g,16g,180
recipe/The-BEST-Balsamic-Vinaigrette-2254122,12g,13g,5g,190
recipe/Chocolate-Peanut-Butter-Balls-9087240,12g,3g,35g,250
recipe/Baked-Zucchini-With-Mozzarella-2588402,30g,31g,6g,420
recipe/Braised-Chickpeas-with-Tomato_-Spinach_-and-Feta-2712016,8g,2g,5g,100
recipe/Loaded-Juicy-Lucy-Sheet-Pan-Sliders-2636616,41g,23g,18g,520
recipe/Homemade-Garlic-Knots-2581026,12g,9g,33g,280
recipe/Easy-Cajun-Baked-Salmon-9029443,37g,10g,63g,580
recipe/Creamy-Cheesy-Brussels-Sprouts-with-Bacon-2592281,10g,6g,3g,120
recipe/Homemade-German-Spaetzle-2666922,0g,33g,2g,130
recipe/MUSHROOM-MOZZARELLA-BAKE-2653605,7% DV,0% DV,The Last Cocktail,100
recipe/French-Toast-2146812,1g,27g,4g,110
recipe/Crispy-Parmesan-Potatoes-2650285,8% DV,15% DV,24% DV,180
recipe/Thanksgiving-Punch-9105822,5g,9g,51g,280
recipe/Liquid-Marijuana-9099409,<1g,18g,3g,60
recipe/4-Ingredient-Banana-Nice-Cream-2477155,0g,<1g,39g,150
recipe/Christmas-Tree-Pull-Apart-Pizza-Bread-9124902,164g,2g,48g,1650
recipe/Peppermint-Mocha-Mix-9110764,16g,20g,52g,420
recipe/Mango-Banana-Smoothie-9088899,24g,18g,16g,340
recipe/Easy-Hot-Apple-Cider-9056015,27g,2g,9g,280
recipe/Old-Fashioned-Homemade-Lemonade-for-One_-2335897,8g,6g,7g,130
recipe/Rejuvenating-Cinnamon-Apple-Smoothie-2655758,2g,4g,29g,150
recipe/Thai-Chicken-Coconut-Curry-2556801,7g,4g,17g,120
recipe/Slow-Roasted-Tomatoes-With-Cilantro-2473771,6g,4g,12g,120
recipe/Simple-One-Hour-Homemade-Bread-2130585,0.5g,<1g,10g,50
recipe/5-Ingredient-Zucchini-Fritters-2027934,28g,55g,8g,500
recipe/Baked-Veggie-Chips-1568649,3g,27g,8g,100
recipe/Acai-Bowl-9039042,28g,37g,38g,560
recipe/Green-Juice-For-Flat-Belly-2360889,22g,9g,38g,370
recipe/Grilled-Buffalo-Chicken-Wraps-9125810,18% DV,1% DV,0% DV,110
recipe/Blueberry-Brain-Healthy-Smoothie-2634758,29g,1g,"water, egg white, fresh cranberries, white sugar",110
recipe/Chocolate-Chia-Pudding-2453290,23g,15g,46g,430
recipe/Parmesan-Crisps-2464946,16g,23g,5g,260
recipe/Fat-Free-Seasoned-Sweet-Potato-Fries-9029470,13g,26g,26g,320
recipe/Honey-Dijon-Garlic-Chicken-Breasts-2208217,9g,1g,6g,100
recipe/Berry-Smoothie-2459158,72g,25g,38g,840
recipe/Thai-Peanut-Sauce-2350712,12g,39g,66g,540
recipe/Cornbread-2302385,0.5g,3g,25g,110
recipe/Crock-Pot-Chicken-and-Noodles-2370344,17g,<1g,2g,160
recipe/Salted-Caramel-Thumbprint-Cookies-9061260,29g,14g,137g,860
recipe/Pan-roasted-Swordfish-Steaks-With-Mixed-peppercorn-Butter-2711567,10g,5g,42g,280
recipe/Truly-Crispy-Smashed-Potatoes-with-Garlic-2134754,5g,11g,31g,210
recipe/Sweet-Bread-2190509,13g,7g,15g,200
recipe/Loaded-Potato-Slices-2160965,8% DV,0% DV,Skinnytaste,300
recipe/Crisp-Bean-Burritos-2433532,11g,8g,49g,320
recipe/Cucumber-Basil-Summer-Sipper-9042512,16g,13g,16g,260
recipe/Cheese-Sauce-2346026,0% DV,1% DV,4% DV,170
recipe/Creamy-Garlic-Butter-Pasta-2619070,11g,11g,61g,390
recipe/Lemon-Vinaigrette-2514758,25g,"ice, honey, frozen blueberries, lemon lime soda, limes","kool aid, watermelon, ice",100
recipe/Kool-Aid-Lime-Slushie-2143778,12g,36g,9g,330
recipe/Sugar-Steak-With-Bourbon-84,0g,7g,"pineapple juice, orange juice, mango vodka, mango juice, grenadine…",70
recipe/Take-me-to-the-Bedroom-Cocktail_-2303810,8g,1g,15g,140
recipe/Keto-Buttermilk-Biscuits-2516787,52g,10g,14g,560
recipe/Roast-Bone-Marrow-9075309,27g,9g,9g,300
recipe/Tipsy-Grinch-Punch-9122786,21% DV,Simplistically Living,Taste of Home,340
recipe/Peanut-Butter-Crunch-Bars-2663694,6g,2g,9g,90
recipe/One-Pan-Chicken-Enchilada-Skillet-2457396,14g,4g,22g,230
recipe/Croissants-2228150,14g,10g,31g,290
recipe/Quick-_-Easy-Eggplant-Naan-Pizzas-9029488,4g,5g,9g,100
recipe/German-Oven-Pancakes-2574171,32g,29g,25g,500
recipe/The-Best-Ever-Oven-Roasted-Corn-2573767,4% DV,6% DV,4% DV,170
recipe/Brown-Butter-Parmesan-Pasta-2256879,31g,20g,75g,650
recipe/Lefse-Recipe-Using-Real-Potatoes-A-Norwegian-Tradition-9118029,24g,33g,48g,520
recipe/Sparkling-Tropical-Mimosa-Punch-2625049,0.5g,4g,26g,130
recipe/One-Pan-Chicken-and-Broccoli-2472990,13g,8g,17g,220
recipe/French-Bread-_Bread-Machine_-2651202,16g,20g,19g,300
recipe/Crawfish-Etouffee-2670864,52g,14g,158g,1130
recipe/Super-Easy-Lemon-Bars-2256547,0g,3g,16g,60
recipe/Homemade-Pico-de-Gallo-2355058,13g,9g,3g,170
recipe/Twice-Baked-Potato-Casserole-2097769,67g,28g,33g,840
recipe/Mini-Baked-Parmesan-Potato-Rounds-2444347,0g,1g,23g,140
recipe/Seared-Scallops-With-Garlic-Basil-Butter-2599016,12g,9g,15g,170
recipe/Our-Favorite-Overnight-Oats-2076947,68g,29g,39g,830
recipe/Vegan-Parmesan-1494459,9g,20g,69g,430
recipe/Arroz-con-Leche-Recipe-Like-Abuelita-Made-It-2251246,34g,19g,16g,450
recipe/Cajun-Shrimp-and-Sausage-Vegetable-Sheet-Pan-2435094,9g,3g,<1g,100
recipe/Egg-Fried-Rice-2535076,3.5g,24g,18g,200
recipe/Honey-Garlic-Chicken-Skillet-2563163,19g,7g,17g,260
recipe/Chicken-and-Potatoes-With-Garlic-Parmesan-Cream-Sauce-2586356,3.5g,2g,9g,70
recipe/DIY-Popeyes-Chicken-Sandwich-9063925,42g,34g,52g,720
recipe/Creamy-Stovetop-Mac-and-Cheese-9091885,27g,10g,91g,640
recipe/Apple-Cinnamon-Bread-9028438,0g,60g,2g,390
recipe/Chicken-Parmesan-Baked-Ziti-2238590,15g,20g,15g,280
recipe/Lucky-Charms-Milkshakes-2683241,0g,0g,14g,140
recipe/Mojitos-9091441,8g,4g,29g,200
recipe/5-Steps-for-Perfect-Homemade-Southern-Biscuits-2491737,6g,3g,17g,140
recipe/Sweet-Peach-Baked-BBQ-Chicken--9029466,8g,39g,43g,410
recipe/Instant-Pot-Creamy-Tuscan-Chicken-Pasta-2472789,23g,54g,77g,720
recipe/Cheesy-Cauliflower-Tots-2344366,6g,9g,9g,110
recipe/Easy-Sheet-Pan-Shrimp-Fajitas-2637915,5g,1g,9g,80
recipe/Broccoli-Cheese-Nuggets-2532877,12g,12g,5g,170
recipe/Roasted-Broccoli-with-Smashed-Garlic-2258109,7g,6g,15g,130
recipe/Clean-Eating-Slow-Cooker-Southwestern-2-Bean-Chicken-2682772,3g,25g,23g,210
recipe/Clean-Late-Night-Snack-2510297,27g,23g,5g,350
recipe/Keto-Low-Carb-Beef-and-Broccoli-2492804,6g,14g,51g,320
recipe/Pan-fried-Eggplant-With-Balsamic_-Basil_-and-Capers-2579679,54g,3g,22g,570
recipe/Flush-All-Toxins-Out-of-Your-System-With-This-Powerful-Drink-2304179,8g,5g,6g,110
recipe/Mexican-Street-Corn-2701785,0g,3g,22g,90
recipe/Sheet-Pan-Smoked-Sausage_-Apple_-and-Root-Veggie-Dinner-2656690,2% DV,1% DV,4% DV,50
recipe/Bruschetta-Al-Pomodoro-2162105,3.5g,2g,20g,120
recipe/Skillet-Sweet-Potatoes-2239962,23g,14g,67g,530
recipe/Fluffy-Waffle-2626360,4% DV,16% DV,20% DV,470
recipe/Chocolate-ginger-Martini-With-Cayenne-spiked-Rim-9124577,0g,<1g,20g,80
recipe/Pan-Fried-Cinnamon-Bananas-2476640,0g,0g,11g,45
recipe/Secret-Detox-Drink-1725388,2% DV,2% DV,8% DV,20
recipe/Baked-Garlic-Butter-Shrimp-Scampi-9085176,20g,4g,3g,200
recipe/Key-Lime-Pie-Stuffed-Strawberries-1046460,9g,6g,39g,250
recipe/Grilled-Chili-Portobello-Mushrooms-With-Oyster-Sauce-2728117,2% DV,1% DV,0% DV,45
recipe/One-Pan-Greek-Lemon-Chicken-and-Rice-2548359,28g,10g,30g,410
recipe/Cracked-Out-Tater-Tot-Casserole-2590756,28g,10g,30g,410
recipe/Cracked-Out-Tater-Tot-Casserole-2590756,21g,18g,63g,510
recipe/One-Pan-Lazy-Chicken-Enchiladas-9027887,4.5g,5g,20g,130
recipe/The-Yogurt-Parfait-2127344,9g,1g,9g,120
recipe/Honey-Balsamic-Glazed-Brussels-Sprouts-2684149,8g,1g,17g,140
recipe/Hungarian-Goulash-2514110,25g,26g,35g,470
recipe/Fried-Eggs-with-Spinach-2627157,42g,13g,32g,550
recipe/Maraschino-Cherry-Almond-Chocolate-Cookies-2533559,0% DV,3% DV,0% DV,70
recipe/Italian-Chicken-Casserole-9063824,3.5g,0g,2g,40
recipe/Busy-Day-Soup-2553114,21g,23g,4g,300
recipe/Spicy-Sriracha-Honey-Candied-Bacon-9029440,46g,46g,43g,770
recipe/Best-homemade-Yorkshire-puddings-2677352,12g,33g,31g,360
recipe/Buttercream-Truffles-2606787,19g,26g,90g,640
recipe/Cucumber-_-Red-Onion-Salad-with-Dill-9025693,20g,3g,13g,230
recipe/Easy-Baked-Salmon-with-Herb-Butter-9029456,8g,9g,5g,130
recipe/Cheesy-Enchilada-Rice-and-Beans-Casserole-2427389,15g,10g,8g,200
recipe/Sweet-and-Spicy-Pecans-9088908,17g,9g,12g,340
recipe/Spanish-Omelette-2644598,12g,10g,5g,170
recipe/Chicken-Marsala-2237722,1.5g,4g,25g,130
recipe/Classic-Egg-Salad-2637644,17g,28g,44g,440
recipe/Buttered-Steak-2600315,12g,19g,21g,270
recipe/Heat-and-Eat-Oatmeal-2600779,7g,7g,41g,240
recipe/Authentic-Takoyaki-9026642,9g,9g,3g,120
recipe/Healthy-Breakfast-Egg-Muffins-_Low-Carb_-Keto_-2632563,15g,7g,3g,170
recipe/Voodoo-Pasta-2542552,16g,9g,59g,390
recipe/Peanut-Butter-Banana-Apple-Smoothie-2682213,23g,6g,6g,240
recipe/Soft-and-Chewy-Keto-Sugar-Cookies-9029522,10g,14g,29g,250
recipe/3-Ingredient-Healthy-Banana-Pancakes-2632935,0% DV,0% DV,0% DV,170
recipe/5-Ingredient-One-Pot-Pasta-with-Chicken-Sausage-2181453,10g,30g,7g,230
recipe/Cilantro-Lime-Chicken-2049115,4% DV,6% DV,0% DV,220
recipe/Greek-Salad-Dressing-591,26g,7g,13g,310
recipe/Garlic-Parmesan-Asparagus-9088301,12g,5g,7g,140
recipe/Fig-Vodka-Martini-9125916,7g,2g,17g,140
recipe/Homemade-Soft-Flour-Tortillas-1089221,27g,0g,2g,250
recipe/The-Only-Salad-Dressing-You_ll-Ever-Need-2568668,30g,13g,19g,380
recipe/Roasted-Broccoli-with-Garlic-2209449,0g,2g,14g,60
recipe/Pumpkin-Apple-Dog-Treats-2194432,26g,30g,60g,580
recipe/Korean-Cucumber-Salad-_Oi-Muchim-_-2096578,24g,25g,58g,550
recipe/Turkey-Cranberry-Almond-Wrap-2269640,7g,8g,33g,180
recipe/Steak-With-Garlic-Butter-Sauce-2595601,86% DV,1% DV,3% DV,780
recipe/Homemade-Taco-Seasoning-2499394,15g,7g,20g,240
recipe/Pumpkin-Spice-French-Toast-2527386,12g,4g,4g,130
recipe/One-Pan-Creamy-Gnocchi-With-Sausage-2427590,4g,4g,6g,70
recipe/Oven-Baked-BBQ-Baby-Back-Ribs-2436621,34g,16g,10g,420
recipe/Blackened-Shrimp-2634480,8g,35g,11g,250
recipe/Asian-Steak-Bites-1979118,18g,38g,9g,360
recipe/Breakfast-Quesadillas-2288002,44g,30g,29g,630
recipe/Low-Calorie-and-Low-Fat-Tuna-Wrap-2604936,3g,7g,10g,100
recipe/Raw-Marinara-Sauce-2569201,14% DV,10% DV,24% DV,150
recipe/Caramel-Pretzel-Crack-9090661,39g,17g,168g,1020
recipe/Miso-Soup-2244697,10g,19g,12g,200
recipe/Easy-Brownie-Cookies-2611031,13g,2g,28g,220
recipe/Prime-Rib-The-Pioneer-Woman-200099,0% DV,0% DV,0% DV,70
recipe/Pomodori-Perfetti-1895458,8% DV,6% DV,16% DV,140
recipe/Garlic-Naan-968191,28g,17g,88g,640
recipe/Melt-In-Your-Mouth-Slow-Cooker-Beef-Brisket-2597348,44g,36g,69g,820
recipe/Pb-and-J-Burrito-2663682,11g,1g,10g,130
recipe/Ham-and-Cheese-Sliders-2676543,2.5g,6g,9g,90
recipe/Homemade-Starbucks-Pink-Drink-2322963,23g,4g,106g,640
recipe/Baked-Candied-Yams---Soul-Food-Style-2598093,10g,11g,10g,170
recipe/Blue-Hawaiian-Mocktail-2499877,1.5g,4g,6g,50
recipe/Hash-_-Egg-Cups-2363294,26g,6g,38g,380
recipe/Cauliflower-Tortillas-2353985,36g,41g,65g,750
recipe/Baked-Spaghetti-9017253,6g,1g,15g,110
recipe/Cajun-Corn-Maque-Choux-2449331,12% DV,6% DV,12% DV,250
recipe/Cheesecake-Cupcakes-9073059,56g,89g,51g,1070
recipe/Honey-Garlic-Chicken-Slow-Cooker-2570232,10g,2g,10g,140
recipe/Philly-Cheesesteak-9065980,7g,50g,34g,390
recipe/Old-Fashioned-Home-Made-Chicken-_-Dumplings-9074317,13g,7g,33g,280
recipe/Frozen-Gingersnap-Pumpkin-Pie-9088923,94% DV,15% DV,8% DV,860
recipe/Easy-Basil-Pesto-Sauce-2297139,25g,2g,21g,310
recipe/Melt-in-Your-Mouth-Potatoes-2632380,53% DV,7% DV,2% DV,820
recipe/Honey_-Bacon_-Brie-_-Walnut-Flatbread-1280839,5g,6g,5g,90
recipe/Farmers_-Market-Vegetable-Bake-with-Sharp-Cheddar-and-Parmesan-2483595,13g,7g,29g,250
recipe/Bacon-Cheeseburger-Sliders-2315259,5g,0g,10g,80
recipe/5-Ingredient-Granola-Bars-2667470,17g,9g,6g,210
recipe/Coconut-Snowballs-2284114,40g,51g,8g,580
recipe/Easy-Broccoli-Casserole-9119522,0g,1g,6g,25
recipe/Creamy-Tuscan-Chicken-2646048,6g,23g,4g,160
recipe/Pico-de-Gallo-2625840,21g,21g,48g,470
recipe/Garlic-Butter-Shrimp-2466095,13g,4g,54g,340
recipe/Easy-4-Ingredient-Instant-Pot-Mac-and-Cheese-2623416,3.5g,5g,33g,190
recipe/Coffee-Cake-Donuts-With-Vanilla-Glaze-2604889,9g,6g,35g,250
recipe/Strawberry-Muffins-2071448,0g,1g,10g,35
recipe/Best-Homemade-Bread-2635177,6g,9g,58g,310
recipe/Homemade-Garlic-Naan-2622019,19g,5g,2g,190
recipe/Spanish-Rice-and-Beans-814,2% DV,2% DV,8% DV,25
recipe/Maximum-Weight-Loss-Juice-2730513,33g,25g,15g,450
recipe/Strawberry-Detox-Water-2555600,22g,24g,5g,320
recipe/Quick-_-Easy-Chicken-Curry-9123244,12g,18g,77g,490
recipe/Oven-Baked-Salmon-Fillets-2582111,5g,14g,66g,370
recipe/California-Roll-Sushi-Bowls-1892980,12g,5g,2g,130
recipe/Strawberry-Jalapeno-Salsa-2154325,18g,16g,39g,380
recipe/Worlds-Greatest-Low-Carb-Keto-Waffles-2600839,12g,8g,28g,240
recipe/Soft-Scrambled-Eggs-With-Fresh-Ricotta-and-Chives-2723485,15g,13g,37g,340
recipe/Vanilla-Bean-Frappuccino-_like-Starbucks_-2275745,0g,<1g,82g,330
recipe/Sugar-Cookie-Icing-9114034,5g,1g,8g,80
recipe/Copycat-Chipotle-Grilled-Peppers-and-Onions-2625784,5g,14g,96g,470
recipe/5-Ingredient-Mexican-Brown-Rice-2241106,10g,2g,18g,170
recipe/Fried-Cabbage-9062083,5g,3g,11g,100
recipe/3-Ingredient-Buttery-Shortbread-Cookies-9107784,20g,14g,3g,250
recipe/Easy-Chicken-Tetrazzini-9047592,0g,1g,9g,30
recipe/Balsamic-Brussels-Sprouts-2470301,37g,28g,49g,640
recipe/Slow-Cooker-Garlic-Parmesan-Chicken-2469126,10g,0g,2g,100
recipe/Roasted-Potatoes-and-Kielbasa-_One-Pan-Recipe_-2443861,10g,9g,12g,170
recipe/Garlic-Butter-Sauteed-Corn-2629620,27g,22g,60g,560
recipe/Coconut-Chicken-Curry-9087953,134g,3g,"whole cranberry sauce, chili sauce, meatballs",550
recipe/Crock-Pot-Glazed-Party-Meatballs-9127165,22g,17g,118g,740
recipe/Soft-Dinner-Rolls-9092442,25g,31g,1g,370
recipe/Keto-Cheese-Meatballs-9073366,4.5g,3g,20g,110
recipe/The-BEST-Way-To-Cook-Spaghetti-Squash-2627453,0g,2g,9g,45
recipe/Homemade-Nightshade-Free-Taco-Seasoning-9084952,16g,12g,60g,400
recipe/Easy-Better-Than-Takeout-Shrimp-Fried-Rice-2557347,20g,31g,13g,350
recipe/Healthy-Chocolate-Pudding-2537903,9g,17g,11g,190
recipe/Air-Fryer-Baked-Potatoes-2632329,0g,3g,29g,130
recipe/Cookie-Bars-2539439,26g,35g,14g,410
recipe/Guacamole-Chicken-Salad-_Paleo_-Whole30_-Keto_-2670048,34g,6g,80g,630
recipe/Iced-Watermelon-Matcha-9026416,41% DV,5% DV,8% DV,410
recipe/Classic-Gravy-2597373,19g,26g,12g,300
recipe/Jalapeno-Popper-Egg-Cups-2116529,33g,24g,16g,450
recipe/Super-Cheesy-Cauliflower-_Mac_-And-Cheese-9029405,13g,6g,8g,160
recipe/Garlic-Roasted-Broccoli-_I-Could-Eat-This-Everyday_-2572432,23g,18g,23g,360
recipe/Easy-Sheet-Pan-Chicken-Fajitas-_Whole30-Paleo-Keto_-2715542,4g,1g,17g,100
recipe/Maple-Glazed-Roasted-Carrots-2220498,6g,3g,3g,80
recipe/Red-Velvet-Whoopie-Pies-_5-Ingredients_-9093710,7% DV,2% DV,AllRecipes,210
recipe/Bacon-Garlic-Gougeres-2126497,22% DV,2% DV,4% DV,200
recipe/Black-As-Your-Soul-2533811,22g,11g,2g,240
recipe/Breakfast-Energy-Smoothie-2391972,2.5g,4g,21g,130
recipe/The-Best-Garlic-Bread-2010475,7g,3g,11g,120
recipe/Easy-Apple-Butter-2609565,0g,0g,94g,350
recipe/Instant-Pot-Red-Kidney-Beans-Soup-_V_-9124737,6% DV,3% DV,MattTaylor31876,220
recipe/Penne-Arrabbiata-9055155,8g,5g,11g,120
recipe/Foolproof-Maple-Dijon-Chicken-Thighs-9029458,8g,39g,8g,270
recipe/4-Ingredient-French-Bread-Baguettes-2215593,1.5g,8g,46g,230
recipe/Easy_-Homemade-Chimichurri-Sauce-2634319,111g,26g,144g,1650
recipe/Easiest-Oreo-Cheesecake-1632020,18% DV,Katrina Runs For Food,The Mommypotamus,320
recipe/Grandmas-Homemade-Cough-Syrup-2644194,12g,4g,47g,300
recipe/One-Bowl-Chocolate-Chip-Banana-Bread-2539469,20% DV,5% DV,Tin and Thyme,230
recipe/Ravioli-with-Tomatoes-Asparagus-Garlic-and-Herbs-2410281,15g,16g,65g,460
recipe/Brioche-French-Toast-2286354,21g,41g,18g,440
recipe/Barbecue-Baked-Chicken-Legs-9073054,11g,34g,7g,270
recipe/Foil-Pack-Cajun-Chicken-and-Veggies-2524838,31g,36g,0g,430
recipe/Garlic-_-Rosemary-Roast-9122852,86% DV,4% DV,4% DV,740
recipe/Shrimp-Boil-9017835,4% DV,3% DV,4% DV,280
recipe/Thai-Crunch-Salad-with-Peanut-Dressing-2247737,20g,10g,35g,340
recipe/Low-Carb-Easy-To-Make-Egg-Roll-In-A-Bowl-2402853,0g,2g,9g,45
recipe/Easy-Parmesan-Chicken-Casserole-9073092,15g,7g,3g,170
recipe/Cheesy-Potatoes-With-Smoked-Sausage-2687902,3.5g,6g,32g,190
recipe/90-Minute-Buttercrust-Bread-2561499,18% DV,37% DV,12% DV,530
recipe/Peri-Peri-Sauce-2698089,6g,16g,7g,160
recipe/Easy-Churro-Bites-2171164,1g,15g,4g,60
recipe/Homemade-Dulce-de-Leche-2340820,112% DV,5% DV,Fifteen Spatulas,730
recipe/Maple-Glazed-Cornish-Hens-9063787,2.5g,5g,27g,150
recipe/Instant-Pot-Creamy-Tuscan-Chicken-Pasta-2342314,23g,33g,2g,350
recipe/Strawberry-Oatmeal-Smoothie-2649469,28g,33g,1g,390
recipe/Chicken_-Broccoli_-_-Pasta-Skillet-Casserole-2226056,11g,3g,26g,210
recipe/Mozzarella-and-Pesto-Chicken-In-A-Crock-Pot-2406631,22g,31g,16g,390
recipe/Honey-Garlic-Pork-Chops-2708988,12g,11g,37g,290
recipe/Easy-Homemade-Brownies-9125351,4.5g,32g,39g,340
recipe/Bang-Bang-Cauliflower-2415729,10g,29g,10g,250
recipe/Homemade-Alfredo-Sauce-2568820,6% DV,6% DV,28% DV,1010
recipe/Crockpot-Bbq-Beer-Chicken-2485476,15g,2g,16g,190
recipe/Baked-Chicken-Parmesan-2254766,6g,37g,"kosher salt, chicken",200
recipe/The-Best-Effing-Chicken-Recipe-Ever-Seriously-2060543,7g,6g,13g,130
recipe/Almond-Chocolate-Toffee-Crunchies-2615040,13g,12g,12g,240
recipe/Keto-Cheesy-Broccoli-Rice-2480487,3g,3g,23g,130
recipe/Coq-Au-Vin_-the-Ultimate-One-Pot-Dinner-2124700,9g,3g,3g,100
recipe/Special-Sauce-9057008,26g,13g,27g,390
recipe/Chicken-_-Apple-Sausage-with-Sweet-Potato-9060779,18g,18g,55g,440
recipe/Cheesy-Bacon-_-Egg-Crescent-Ring-1322099,12g,4g,21g,200
recipe/No-bake-Raspberry-Cheesecake-Pots-2348480,42g,29g,3g,510
recipe/Sweet-and-Sour-Sun-Set-Refresher-1309552,6g,3g,32g,190
recipe/Tuscan-Style-Grilled-Rib-Eye-Steak-2434428,6g,15g,53g,320
recipe/Honey-Banana-Muffins-1559661,43g,16g,4g,460
recipe/The-BEST-Cream-Cheese-Frosting-9030356,40g,37g,53g,710
recipe/Creamy-Parmesan-Garlic-Shrimp-Pasta-2464677,0g,1g,8g,40
recipe/Easy-No-Knead-Skillet-Bread-2303766,10g,43g,98g,650
recipe/Bubble-and-Squeak-With-Bacon-2576654,25g,12g,57g,490
recipe/Easy-Teriyaki-Chicken-2527635,16g,44g,41g,480
recipe/Cajun-Grilled-Shrimp-Skewers-2570237,2% DV,5% DV,20% DV,70
recipe/Strawberry-Rum-Smash-A-Wonderful-Rum-Drink-9062923,23g,35g,14g,410
recipe/10-Minute-Maple-Crusted-Salmon-2209525,2% DV,4% DV,0% DV,140
recipe/Old-Fashioned-Sun-Tea-2119179,11g,11g,33g,280
recipe/Creme-Brulee-French-Toast-2660269,15g,3g,7g,170
recipe/Lemon-Roasted-Mushrooms-2620899,7g,3g,37g,220
recipe/Banana-Bread-2321627,53g,11g,23g,600
recipe/Potatoes-Au-Gratin-2244864,24g,5g,22g,320
recipe/Chocolate-Pots-De-Creme-_Vegan-_-Paleo_-2615006,12g,0g,2g,110
recipe/Baked-Chicken-Parmesan-2258138,21g,50g,110g,830
recipe/Chicken-and-Broccoli-Penne-Alfredo-2592454,4% DV,20% DV,Southern Kissed,20
recipe/Slow-Baked-Chili-Salmon-2399960,100g,48g,80g,1390
recipe/Bedtime-Golden-Milk-2544555,4g,5g,<1g,60
recipe/French-Onion-Stuffed-Pork-Loin-9099389,16g,2g,7g,170
recipe/Grilled-Scallops-With-Lemony-Salsa-Verde-2711565,15g,<1g,5g,160
recipe/Toad-in-the-Hole-9067252,28g,18g,69g,600
recipe/Sauteed-Spinach-with-Garlic-2640458,8g,6g,53g,300
recipe/Amazing-Rosemary-Sweet-Potato-Fries-9029475,50g,15g,176g,1190
recipe/White-Hot-Chocolate-2602109,27g,9g,3g,300
recipe/Crazy-Caramel-Apple-Pie-Bombs-2732560,2% DV,9% DV,20% DV,110
recipe/Two-Two-Easy-Peach-Cobbler-2255794,10g,30g,17g,270
